Date,Ticker,Close,High,Low,Return,Volatility7,MA5,Close_MA5_diff,SMA20,EMA20,SMA50,EMA50,SMA200,EMA200,PrevClose,TR,ATR7,ATR7_pct,Future_Close,Future_Return,Signal
2025-01-22,SPY,604.62,606.0,603.54,0.0056,0.0068,596.504,1.3605943966846803,590.3955,591.8242,593.0806,588.8915,553.6657,554.4979,601.24,4.759999999999991,6.579999999999992,1.0882868578611349,602.41,-0.003655188382785942,0
2025-01-23,SPY,607.92,607.92,603.7,0.0055,0.0065,599.888,1.3389165977649036,591.3225,593.3571,593.4024,589.6377,554.1458,555.0294,604.62,4.219999999999914,6.269999999999982,1.0313857086458715,604.5,-0.0056257402289774305,0
2025-01-24,SPY,606.15,608.95,604.98,-0.0029,0.0073,603.144,0.4983884445505504,591.9845,594.5755,593.6374,590.2852,554.6155,555.5381,607.92,3.9700000000000273,5.889999999999986,0.971706673265691,598.97,-0.0118452528252082,0
2025-01-27,SPY,597.57,597.89,592.86,-0.0142,0.0086,603.5,-0.9826014913007374,591.888,594.8607,593.6896,590.5709,555.0394,555.9563,606.15,13.289999999999964,6.114285714285708,1.0231915448040745,603.04,0.009153739310875568,0
2025-01-28,SPY,602.71,603.55,595.46,0.0086,0.0088,603.794,-0.179531429593528,592.0465,595.6082,593.8816,591.047,555.5146,556.4215,597.57,8.089999999999918,6.782857142857113,1.12539316468237,603.49,0.0012941547344493582,0
2025-01-29,SPY,600.01,602.32,597.42,-0.0045,0.0086,602.872,-0.4747276370440104,592.3855,596.0275,594.0138,591.3984,555.9572,556.8553,602.71,5.290000000000077,6.43999999999999,1.073315444742586,601.55,0.0025666238896017795,0
2025-01-30,SPY,603.23,604.78,598.92,0.0054,0.0081,601.934,0.2153059970030018,593.224,596.7134,594.2866,591.8624,556.4512,557.3167,600.01,5.860000000000014,6.497142857142843,1.0770589753730488,607.9,0.007741657410937717,0
2025-01-31,SPY,600.02,608.13,599.25,-0.0053,0.008,600.708,-0.1145315194736857,594.009,597.0283,594.6464,592.1823,556.9608,557.7416,603.23,8.879999999999995,7.085714285714273,1.1809130171851394,607.87,0.013082897236758814,0
2025-02-03,SPY,595.98,598.49,588.72,-0.0067,0.0077,600.39,-0.7345225603357765,594.6635,596.9285,594.8776,592.3313,557.4547,558.1221,600.02,11.299999999999956,8.09714285714285,1.3586266077960418,609.66,0.022953790395650778,2
2025-02-04,SPY,599.98,600.49,595.49,0.0067,0.0085,599.844,0.0226725615326597,595.154,597.2191,595.146,592.6312,557.9833,558.5386,595.98,5.0,8.244285714285704,1.3740934221616894,611.09,0.01851728390946367,0
2025-02-05,SPY,602.41,602.56,596.78,0.0041,0.0064,600.324,0.3474790279915534,595.596,597.7135,595.4592,593.0147,558.5292,558.9751,599.98,5.779999999999973,7.171428571428562,1.1904564285832842,608.55,0.010192393884563647,0
2025-02-06,SPY,604.5,604.63,600.82,0.0035,0.0057,600.578,0.6530375738039065,596.478,598.3598,595.7512,593.4651,559.107,559.4281,602.41,3.8099999999999454,6.559999999999994,1.0851943755169553,598.14,-0.010521091811414415,0
2025-02-07,SPY,598.97,606.31,598.25,-0.0091,0.0066,600.368,-0.2328571809290343,597.0405,598.4179,595.896,593.681,559.6346,559.8216,604.5,8.059999999999945,6.955714285714261,1.1612792436539827,595.42,-0.0059268410771826105,0
2025-02-10,SPY,603.04,603.68,600.93,0.0068,0.0068,601.78,0.209378842766458,598.255,598.8581,596.082,594.048,560.1533,560.2516,598.97,4.709999999999923,6.791428571428534,1.1261986885494386,592.46,-0.01754444149641803,0
2025-02-11,SPY,603.49,604.04,600.62,0.0007,0.0064,602.482,0.167307902974701,599.447,599.2993,596.215,594.4183,560.6755,560.6818,603.04,3.419999999999959,6.011428571428529,0.9961107178956616,592.76,-0.017779913503123527,0
2025-02-12,SPY,601.55,602.74,596.71,-0.0032,0.0058,602.31,-0.1261808703159487,600.5025,599.5136,596.3454,594.6979,561.1974,561.0885,603.49,6.779999999999973,5.365714285714246,0.8919814289276446,583.3,-0.03033829274374533,-2
2025-02-13,SPY,607.9,608.11,601.39,0.0106,0.0065,602.99,0.8142755269573241,601.3475,600.3123,596.5288,595.2157,561.7275,561.5543,601.55,6.720000000000027,5.611428571428535,0.9230841538786864,592.4,-0.025497614739266327,-2
2025-02-14,SPY,607.87,609.16,607.24,-0.0,0.0065,604.77,0.5125915637349774,602.2475,601.0321,596.6902,595.7119,562.2486,562.0151,607.9,1.919999999999959,5.059999999999961,0.8324148255383489,582.02,-0.04252554000032906,-2
2025-02-18,SPY,609.66,609.66,606.56,0.0029,0.0065,606.094,0.5883575814972458,602.941,601.8538,596.8818,596.2589,562.8186,562.4892,607.87,3.1000000000000227,4.9585714285714015,0.8133338957076734,575.13,-0.05663812616868414,-2
2025-02-19,SPY,611.09,611.39,607.73,0.0023,0.0046,607.614,0.5720737178537688,603.4335,602.7334,597.0274,596.8405,563.4037,562.9728,609.66,3.659999999999968,4.329999999999976,0.7085699324158432,581.31,-0.0487325925804711,-2
2025-02-20,SPY,608.55,609.85,605.2,-0.0042,0.0049,609.014,-0.076188724725549,603.63,603.2874,597.1422,597.2997,563.9531,563.4263,611.09,5.889999999999986,4.498571428571414,0.7392279070859279,570.99,-0.061720483115602576,-2
2025-02-21,SPY,598.14,608.47,597.67,-0.0171,0.0085,607.062,-1.469701612026453,603.141,602.7972,597.026,597.3327,564.4195,563.7717,608.55,10.879999999999995,5.564285714285704,0.930264773177802,574.19,-0.040040793125355155,-2
2025-02-24,SPY,595.42,601.22,594.7,-0.0045,0.0086,604.572,-1.5137981911170288,602.6045,602.0946,596.9176,597.2577,564.8462,564.0866,598.14,6.519999999999982,5.527142857142849,0.9282763187569866,558.9,-0.061334856067985596,-2
2025-02-25,SPY,592.46,596.1,587.79,-0.005,0.0068,601.132,-1.4426116061031375,602.349,601.177,596.7872,597.0695,565.2553,564.3689,595.42,8.31000000000006,5.75428571428571,0.9712530321516576,554.25,-0.06449380548897822,-2
2025-02-26,SPY,592.76,597.78,590.08,0.0005,0.0068,597.466,-0.7876598835749679,601.8515,600.3754,596.5702,596.9005,565.6656,564.6514,592.46,7.699999999999932,6.579999999999992,1.110061407652337,557.19,-0.06000742290302979,-2
2025-02-27,SPY,583.3,596.23,582.9,-0.016,0.0075,592.416,-1.5387835575001516,601.016,598.7492,596.2262,596.3672,566.014,564.837,592.76,13.33000000000004,8.041428571428566,1.3786093899243217,549.77,-0.057483284759129054,-2
2025-02-28,SPY,592.4,592.94,580.69,0.0156,0.011,591.268,0.19145294519574,600.4745,598.1445,596.0666,596.2116,566.4046,565.1112,583.3,12.25,9.268571428571429,1.564579917044468,561.12,-0.05280216070222818,-2
2025-03-03,SPY,582.02,595.55,578.16,-0.0175,0.012,588.588,-1.1158909118092764,599.5745,596.6088,595.6482,595.6551,566.7428,565.2795,592.4,17.389999999999986,10.911428571428573,1.874751481294212,565.45,-0.028469812033950614,-2
2025-03-04,SPY,575.13,583.63,570.53,-0.0118,0.0114,585.122,-1.707678056883857,598.532,594.5632,595.1416,594.8502,567.0349,565.3775,582.02,13.100000000000025,11.228571428571431,1.9523536293657835,559.34,-0.02745466242414752,-2
2025-03-05,SPY,581.31,583.13,571.36,0.0107,0.0129,582.832,-0.2611387157877481,597.5985,593.301,595.1166,594.3192,567.3258,565.536,575.13,11.769999999999982,11.978571428571431,2.060616784258216,565.43,-0.02731761022518105,-2
2025-03-06,SPY,570.99,578.43,568.41,-0.0178,0.0141,580.37,-1.6162103485707384,596.0275,591.1761,594.8888,593.4043,567.5705,565.5903,581.31,12.899999999999975,12.634285714285706,2.21269824590373,563.79,-0.012609677927809673,0
2025-03-07,SPY,574.19,575.66,563.93,0.0056,0.0145,576.728,-0.4400688019308751,594.512,589.5584,594.585,592.6508,567.8275,565.6759,570.99,11.730000000000018,13.210000000000004,2.3006321949180597,563.98,-0.01778157056026757,0
2025-03-10,SPY,558.9,567.83,553.92,-0.0266,0.0164,572.104,-2.307971977123052,592.5085,586.6386,593.9048,591.3272,568.005,565.6084,574.19,20.270000000000092,14.201428571428584,2.5409605602842342,574.08,0.027160493827160608,2
2025-03-11,SPY,554.25,562.33,550.36,-0.0083,0.0133,567.928,-2.408403882182248,590.069,583.5539,592.9998,589.8732,568.1529,565.4954,558.9,11.970000000000027,14.161428571428589,2.5550615374702006,575.46,0.03826792963464147,2
2025-03-12,SPY,557.19,561.42,552.03,0.0053,0.0138,563.104,-1.050250042620899,587.754,581.0431,592.1528,588.5915,568.323,565.4128,554.25,9.389999999999986,13.018571428571445,2.336468965446516,568.59,0.02045980724707905,2
2025-03-13,SPY,549.77,557.43,548.03,-0.0133,0.0139,558.86,-1.6265254267616276,585.165,578.0647,591.2836,587.0691,568.475,565.2571,557.19,9.399999999999975,12.490000000000007,2.271859141095369,567.08,0.03148589410116969,2
2025-03-14,SPY,561.12,562.14,549.84,0.0206,0.0162,556.246,0.8762310200882386,582.826,576.4509,590.7768,586.0515,568.6667,565.216,549.77,12.370000000000005,12.575714285714298,2.2411809034991266,555.66,-0.009730538922155753,0
2021-01-12,TLT,133.92,134.11,133.02,-0.0008,0.007,134.554,-0.4711862895194602,138.26,137.5831,139.4308,139.306,143.6354,142.6901,134.03,1.0900000000000034,1.6300000000000037,1.2171445639187604,136.42,0.018667861409796895,0
2021-01-13,TLT,135.43,135.8,134.47,0.0113,0.0096,134.464,0.7184079009995301,138.0155,137.378,139.3522,139.154,143.5832,142.6179,133.92,1.880000000000024,1.690000000000006,1.2478771320977669,135.67,0.0017721332053457924,0
2021-01-14,TLT,134.16,135.42,133.78,-0.0094,0.0098,134.358,-0.1473674809092182,137.731,137.0715,139.2274,138.9582,143.5307,142.5337,135.43,1.6500000000000057,1.6871428571428615,1.2575602691881795,134.85,0.0051431127012522195,0
2021-01-15,TLT,134.69,135.17,134.38,0.004,0.0072,134.446,0.1814855034735133,137.4915,136.8447,139.1294,138.7908,143.4706,142.4557,134.16,1.009999999999991,1.3142857142857207,0.9757856665570724,135.01,0.002375825970747592,0
2021-01-19,TLT,135.13,135.17,134.42,0.0033,0.0065,134.666,0.3445561611691137,137.2925,136.6814,138.9796,138.6472,143.4082,142.3828,134.69,0.75,1.181428571428577,0.8742903658910509,134.14,-0.007326278398579213,0
2021-01-20,TLT,135.26,135.28,134.67,0.001,0.0063,134.934,0.2415995968399316,137.1205,136.546,138.8276,138.5144,143.3446,142.3119,135.13,0.6100000000000136,1.104285714285721,0.8164170592087248,132.95,-0.017078219724974142,0
2021-01-21,TLT,134.31,134.63,134.06,-0.007,0.007,134.71,-0.296934154851166,136.8735,136.3331,138.691,138.3495,143.2782,142.2323,135.26,1.1999999999999886,1.1700000000000037,0.8711190529372375,132.59,-0.012806194624376434,0
2021-01-22,TLT,134.75,134.86,134.34,0.0033,0.007,134.828,-0.0578514848547801,136.613,136.1823,138.6226,138.2084,143.2216,142.1578,134.31,0.5500000000000114,1.0928571428571476,0.8110257089848962,131.48,-0.02426716141001863,-2
2021-01-25,TLT,136.34,136.35,135.42,0.0118,0.0072,135.158,0.8745320291806749,136.48,136.1973,138.602,138.1351,143.1784,142.0999,134.75,1.5999999999999943,1.0528571428571436,0.7722290911377024,132.06,-0.031392107965380674,-2
2021-01-26,TLT,136.08,136.27,135.67,-0.0019,0.0058,135.348,0.5408280875964175,136.3065,136.1862,138.5662,138.0545,143.1325,142.04,136.34,0.6700000000000159,0.9128571428571448,0.6708238851096009,132.16,-0.028806584362140033,-2
2021-01-27,TLT,136.42,137.07,136.21,0.0025,0.0057,135.58,0.6195604071396776,136.147,136.2084,138.4902,137.9904,143.0951,141.9841,136.08,0.9899999999999808,0.9100000000000008,0.6670576161853107,133.04,-0.024776425744025773,-2
2021-01-28,TLT,135.67,136.15,135.0,-0.0055,0.0063,135.852,-0.1339693195536439,135.959,136.1572,138.403,137.8994,143.054,141.9213,136.42,1.4199999999999875,1.005714285714285,0.7412945276879817,132.31,-0.024765976265939304,-2
2021-01-29,TLT,134.85,135.29,134.23,-0.006,0.0068,135.872,-0.7521785209609189,135.715,136.0327,138.3062,137.7798,142.9897,141.8509,135.67,1.4399999999999975,1.1242857142857108,0.8337306001377167,130.67,-0.03099740452354473,-2
2021-02-01,TLT,135.01,135.33,134.56,0.0012,0.0061,135.606,-0.4395085763166848,135.4685,135.9353,138.1942,137.6712,142.9178,141.7829,134.85,0.7700000000000102,1.0628571428571425,0.7872432729850698,128.68,-0.046885415895118764,-2
2021-02-02,TLT,134.14,134.2,133.7,-0.0064,0.0065,135.218,-0.7972311378662627,135.187,135.7643,138.0568,137.5327,142.8516,141.7068,135.01,1.3100000000000025,1.1714285714285697,0.8732880359539061,129.49,-0.03466527508573116,-2
2021-02-03,TLT,132.95,133.76,132.86,-0.0089,0.0043,134.524,-1.1700514406351374,134.898,135.4963,137.881,137.353,142.7736,141.6197,134.14,1.2799999999999727,1.125714285714281,0.8467200343845664,128.97,-0.02993606619029703,-2
2021-02-04,TLT,132.59,132.78,132.17,-0.0027,0.0042,133.908,-0.9842578486722108,134.7335,135.2195,137.6728,137.1662,142.6844,141.5298,132.95,0.7800000000000011,1.1414285714285646,0.8608707831876947,127.26,-0.04019911003846442,-2
2021-02-05,TLT,131.48,132.85,131.48,-0.0084,0.0035,133.234,-1.3164807781797585,134.573,134.8633,137.4556,136.9432,142.5974,141.4298,132.59,1.3700000000000043,1.1957142857142824,0.9094267460558888,126.29,-0.039473684210526196,-2
2021-02-08,TLT,132.06,132.58,131.49,0.0044,0.005,132.644,-0.4402762280992756,134.4635,134.5963,137.2784,136.7517,142.5092,141.3366,131.48,1.1000000000000227,1.1500000000000017,0.8708162956232027,125.92,-0.04649401787066485,-2
2021-02-09,TLT,132.16,132.94,132.04,0.0008,0.0052,132.248,-0.0665416490230429,134.37,134.3643,137.1118,136.5717,142.4198,141.2453,132.06,0.9000000000000057,1.0728571428571456,0.8117865790383972,125.1,-0.05342009685230026,-2
2021-02-10,TLT,133.04,133.04,132.47,0.0067,0.0062,132.266,0.5851844011310549,134.326,134.2382,136.9356,136.4332,142.3488,141.1636,132.16,0.8799999999999955,1.0885714285714292,0.8182286745124995,123.05,-0.0750901984365604,-2
2021-02-11,TLT,132.31,133.05,132.12,-0.0055,0.0061,132.21,0.0756372437788324,134.17,134.0546,136.7482,136.2715,142.2657,141.0756,133.04,0.9300000000000068,1.0342857142857156,0.7817139402053629,127.12,-0.039226060010581196,-2
2021-02-12,TLT,130.67,131.53,130.6,-0.0124,0.0069,132.048,-1.04355991760573,133.9955,133.7322,136.5698,136.0518,142.1782,140.972,132.31,1.710000000000008,1.095714285714292,0.8385354601012415,125.44,-0.04002448917119454,-2
2021-02-16,TLT,128.68,129.38,128.49,-0.0152,0.0084,131.372,-2.0491428919404493,133.695,133.2511,136.3738,135.7627,142.0894,140.8497,130.67,2.1799999999999784,1.2957142857142887,1.0069274834584152,125.45,-0.025101025800435217,-2
2021-02-17,TLT,129.49,130.02,128.77,0.0063,0.009,130.838,-1.0302817224353664,133.413,132.8929,136.1716,135.5167,141.9984,140.7367,128.68,1.3400000000000034,1.2914285714285745,0.9973191531613054,124.09,-0.04170206193528462,-2
2021-02-18,TLT,128.97,129.33,128.19,-0.004,0.0086,130.024,-0.8106195779240771,133.0985,132.5193,136.0,135.26,141.9083,140.6196,129.49,1.3000000000000114,1.3200000000000014,1.023493835775763,123.29,-0.04404124990307818,-2
2021-02-19,TLT,127.26,128.19,126.88,-0.0133,0.0091,129.014,-1.359542375246101,132.746,132.0184,135.7694,134.9463,141.8144,140.4867,128.97,2.0900000000000034,1.4900000000000009,1.1708313688511711,123.53,-0.02931007386452934,-2
2021-02-22,TLT,126.29,127.67,125.88,-0.0076,0.0073,128.138,-1.4421951333718326,132.323,131.4728,135.5062,134.6068,141.7273,140.3454,127.26,1.7900000000000065,1.6200000000000023,1.2827618972206845,122.57,-0.02945601393617874,-2
2021-02-23,TLT,125.92,126.57,125.36,-0.0029,0.0075,127.586,-1.3057859012744322,131.802,130.944,135.2448,134.2661,141.6264,140.2019,126.29,1.2099999999999935,1.6600000000000006,1.3182973316391364,124.27,-0.013103557814485432,0
2021-02-24,TLT,125.1,125.4,123.61,-0.0065,0.0071,126.708,-1.2690595700350444,131.253,130.3874,134.9424,133.9067,141.5309,140.0516,125.92,2.3100000000000023,1.7457142857142856,1.3954550645198127,124.52,-0.004636290967226206,0
2021-02-25,TLT,123.05,124.28,121.34,-0.0164,0.0074,125.524,-1.970937828622418,130.5845,129.6886,134.5892,133.4809,141.4308,139.8824,125.1,3.759999999999991,1.971428571428573,1.6021361815754354,123.62,0.004632263307598597,0
2021-02-26,TLT,127.12,127.28,124.07,0.0331,0.0164,125.496,1.2940651494868438,130.157,129.444,134.3252,133.2315,141.3437,139.7554,123.05,4.230000000000004,2.384285714285716,1.875618088645151,121.0,-0.04814348646947769,-2
2021-03-01,TLT,125.44,125.76,124.58,-0.0132,0.0169,125.326,0.0909627690981953,129.6865,129.0626,134.037,132.9259,141.2432,139.613,127.12,2.5400000000000063,2.5614285714285723,2.0419551749271143,121.71,-0.029735331632653093,-2
2021-03-02,TLT,125.45,125.51,124.76,0.0001,0.0164,125.232,0.1740769132490126,129.2085,128.7186,133.7564,132.6328,141.1355,139.4721,125.44,0.75,2.370000000000001,1.889198884017537,121.22,-0.03371861299322442,-2
2021-03-03,TLT,124.09,124.63,123.4,-0.0108,0.0167,125.03,-0.751819563304805,128.706,128.2778,133.456,132.2978,141.023,139.319,125.45,2.049999999999997,2.407142857142856,1.9398362939341252,120.31,-0.030461761624627295,-2
2021-03-04,TLT,123.29,124.45,122.69,-0.0064,0.0167,125.078,-1.4295079870160992,128.223,127.8027,133.1478,131.9445,140.9225,139.1595,124.09,1.7600000000000051,2.4857142857142867,2.0161523933119363,119.09,-0.034066023197339625,-2
2021-03-05,TLT,123.53,123.91,122.71,0.0019,0.0167,124.36,-0.6674171759408156,127.77,127.3958,132.8334,131.6145,140.8206,139.004,123.29,1.2000000000000028,2.327142857142858,1.8838685802176456,119.83,-0.029952238322674678,-2
2021-03-08,TLT,122.57,123.52,122.57,-0.0078,0.0158,123.786,-0.9823404908471136,127.3245,126.9362,132.4856,131.2598,140.7117,138.8405,123.53,0.960000000000008,1.9271428571428604,1.5722793971957745,121.18,-0.011340458513502377,0
2021-03-09,TLT,124.27,124.34,123.59,0.0139,0.0093,123.55,0.5827600161877773,126.935,126.6823,132.191,130.9857,140.6094,138.6955,122.57,1.7700000000000102,1.5757142857142898,1.2679764108105656,122.27,-0.016093988895147664,0
2021-03-10,TLT,124.52,124.63,123.86,0.002,0.0083,123.636,0.7150021029473619,126.553,126.4764,131.8904,130.7322,140.5041,138.5545,124.27,0.769999999999996,1.3228571428571456,1.0623651966408172,122.93,-0.012769033087054201,0
2021-03-11,TLT,123.62,123.95,123.13,-0.0072,0.0086,123.702,-0.0662883381028549,126.082,126.2043,131.5706,130.4533,140.4041,138.4059,124.52,1.3900000000000006,1.414285714285717,1.1440589825964382,121.96,-0.013428247856334013,0
2021-03-12,TLT,121.0,121.35,120.63,-0.0212,0.0109,123.196,-1.782525406669046,125.5165,125.7087,131.202,130.0825,140.2923,138.2327,123.62,2.990000000000009,1.5485714285714332,1.27981109799292,121.53,0.004380165289256208,0
2021-03-15,TLT,121.71,121.91,121.31,0.0059,0.0114,123.024,-1.0680842762387883,125.0685,125.3278,130.8416,129.7542,140.1867,138.0683,121.0,0.9099999999999966,1.4271428571428604,1.1725764991725087,120.5,-0.009941664612603679,0
2021-03-16,TLT,121.22,121.94,120.72,-0.004,0.0113,122.414,-0.9753786331628757,124.6955,124.9366,130.4672,129.4195,140.0734,137.9006,121.71,1.2199999999999989,1.4300000000000028,1.1796733212341222,121.13,-0.0007424517406368868,0
2021-03-17,TLT,120.31,120.53,119.3,-0.0075,0.0112,121.572,-1.0380679761787257,124.2365,124.496,130.078,129.0623,139.9606,137.7256,121.22,1.9200000000000017,1.567142857142859,1.3025873635964251,120.45,0.0011636605435957157,0
2021-03-18,TLT,119.09,119.58,118.45,-0.0101,0.0088,120.666,-1.306084564003111,123.7425,123.9811,129.6852,128.6712,139.8441,137.5402,120.31,1.8599999999999997,1.5800000000000003,1.32672768494416,122.45,0.0282139558317239,2
2021-03-19,TLT,119.83,119.9,118.99,0.0062,0.0095,120.432,-0.4998671449448684,123.371,123.5858,129.3642,128.3245,139.741,137.3639,119.09,0.9100000000000108,1.6000000000000023,1.3352249019444231,121.92,0.017441375281649033,0
2021-03-22,TLT,121.18,121.31,120.38,0.0113,0.0113,120.326,0.7097385436231683,123.1155,123.3567,129.094,128.0443,139.6546,137.2029,119.83,1.480000000000004,1.612857142857146,1.3309598472166575,122.75,0.012955933322330361,0
2021-03-23,TLT,122.27,122.31,121.08,0.009,0.0086,120.536,1.4385743678237162,122.933,123.2532,128.8544,127.8179,139.5788,137.0543,121.18,1.230000000000004,1.3614285714285737,1.1134608419306238,121.89,-0.003107876012104322,0
2021-03-24,TLT,122.93,122.97,121.79,0.0054,0.0085,121.06,1.544688584173141,122.8245,123.2224,128.6324,127.6262,139.5035,136.9138,122.27,1.1799999999999926,1.4000000000000017,1.1388595135442947,122.9,-0.00024404132433092926,0
2021-03-25,TLT,121.96,123.31,121.91,-0.0079,0.009,121.634,0.2680171662528515,122.77,123.1022,128.3932,127.404,139.4156,136.765,122.93,1.4000000000000057,1.4257142857142884,1.169001546174392,122.45,0.004017710724827887,0
2021-03-26,TLT,121.53,122.05,121.14,-0.0035,0.0085,121.974,-0.3640120025579243,122.4905,122.9524,128.1152,127.1737,139.3151,136.6134,121.96,0.9099999999999966,1.2814285714285734,1.05441337235956,122.4,0.007158726240434498,0
2021-03-29,TLT,120.5,121.7,120.03,-0.0085,0.0082,121.838,-1.0981795498941167,122.2435,122.7189,127.842,126.9119,139.1961,136.4531,121.53,1.6700000000000017,1.2542857142857164,1.0409010077059888,123.32,0.02340248962655596,2
2021-03-30,TLT,121.13,121.4,120.06,0.0052,0.0081,121.61,-0.3947043828632546,122.0275,122.5676,127.5708,126.6852,139.0872,136.3006,120.5,1.3400000000000034,1.315714285714287,1.0862001863405324,122.93,0.014860067695864043,0
2021-03-31,TLT,120.45,121.47,120.04,-0.0056,0.0072,121.114,-0.5482438033588202,121.8455,122.3659,127.2772,126.4407,138.9746,136.1429,121.13,1.4299999999999926,1.308571428571428,1.0864021822925929,124.98,0.037608966376089674,2
2021-04-01,TLT,122.45,122.55,121.38,0.0166,0.0092,121.212,1.021351021351021,121.8035,122.3739,127.021,126.2842,138.8829,136.0066,120.45,2.0999999999999943,1.432857142857141,1.1701569153590372,124.01,0.012739893834218067,0
2021-04-05,TLT,121.92,121.97,121.06,-0.0043,0.009,121.29,0.5194162750432809,121.723,122.3307,126.7732,126.113,138.7856,135.8665,122.45,1.3900000000000006,1.4628571428571422,1.199850018747656,123.66,0.014271653543307044,0
2021-04-06,TLT,122.75,122.87,122.01,0.0068,0.0089,121.74,0.8296369311647817,121.732,122.3706,126.5332,125.9812,138.6851,135.7359,121.92,0.9500000000000028,1.3985714285714277,1.13936572592377,124.23,0.012057026476578444,0
2021-04-07,TLT,121.89,122.98,121.89,-0.007,0.0093,121.892,-0.0016407967709081,121.613,122.3248,126.2442,125.8207,138.5796,135.5982,122.75,1.0900000000000034,1.4242857142857142,1.1685008731526083,124.48,0.021248666830749063,2
2021-04-08,TLT,122.9,122.95,122.32,0.0083,0.0088,122.382,0.4232648592113225,121.532,122.3796,125.9806,125.7062,138.4791,135.4718,121.89,1.0600000000000025,1.337142857142857,1.0879925607346272,125.02,0.01724979658258739,0
2021-04-09,TLT,122.45,123.06,122.08,-0.0037,0.009,122.382,0.055563726691832,121.4735,122.3863,125.7012,125.5785,138.3812,135.3423,122.9,0.980000000000004,1.2857142857142858,1.049991250072916,124.72,0.018538178848509564,0
2021-04-12,TLT,122.4,122.47,122.09,-0.0004,0.0085,122.478,-0.0636849066771083,121.5435,122.3876,125.4358,125.4538,138.2755,135.2135,122.45,0.3799999999999954,1.135714285714286,0.927871148459384,124.55,0.017565359477124114,0
2021-04-13,TLT,123.32,123.34,122.18,0.0075,0.0064,122.592,0.5938397285304052,121.624,122.4764,125.2052,125.3702,138.1723,135.0951,122.4,1.1599999999999966,1.0014285714285722,0.8120569019044536,123.46,0.0011352578657152172,0
2021-04-14,TLT,122.93,123.1,122.51,-0.0032,0.0063,122.8,0.1058631921824183,121.7095,122.5196,124.9636,125.2745,138.0594,134.9741,123.32,0.8099999999999881,0.9185714285714276,0.7472312930703876,123.54,0.004962173594728702,0
2021-04-15,TLT,124.98,125.54,124.19,0.0167,0.0085,123.216,1.4316322555512353,121.943,122.7539,124.7804,125.2629,137.9592,134.8746,122.93,2.6099999999999994,1.155714285714284,0.9247193836728148,123.18,-0.014402304368698968,0
2021-04-16,TLT,124.01,124.43,123.72,-0.0078,0.0086,123.528,0.3901949355611677,122.189,122.8736,124.6016,125.2138,137.8575,134.7665,124.98,1.2600000000000051,1.1799999999999986,0.9515361664381892,123.46,-0.004435126199500132,0
2021-04-19,TLT,123.66,124.06,123.38,-0.0028,0.0084,123.78,-0.0969461948618553,122.3805,122.9485,124.423,125.1529,137.7555,134.656,124.01,0.6800000000000068,1.125714285714285,0.9103301679720888,123.53,-0.0010512696102215385,0
2021-04-20,TLT,124.23,124.46,123.27,0.0046,0.0082,123.962,0.2161952856520552,122.533,123.0705,124.278,125.1167,137.6556,134.5523,123.66,1.1899999999999975,1.155714285714284,0.9303020894423925,124.37,0.0011269419624889364,0
2021-04-21,TLT,124.48,124.59,123.84,0.002,0.0081,124.272,0.1673747907815102,122.6435,123.2047,124.1264,125.0917,137.5599,134.4521,124.23,0.75,1.2085714285714275,0.9708960705104658,124.58,0.000803341902313579,0
2021-04-22,TLT,125.02,125.02,123.96,0.0043,0.0079,124.28,0.5954296749275788,122.748,123.3776,123.9836,125.0889,137.4568,134.3582,124.48,1.0600000000000025,1.1942857142857142,0.9552757273122016,124.78,-0.0019196928491440962,0
2021-04-23,TLT,124.72,125.09,124.22,-0.0024,0.0078,124.422,0.2395074825995417,122.886,123.5055,123.8172,125.0744,137.3551,134.2623,125.02,0.8700000000000045,1.202857142857145,0.9644460734903344,124.17,-0.004409878127004468,0
2021-04-26,TLT,124.55,125.13,124.54,-0.0014,0.0044,124.6,-0.0401284109149254,123.037,123.605,123.662,125.0539,137.241,134.1657,124.72,0.5899999999999892,0.9142857142857151,0.734071227848828,122.91,-0.013167402649538343,0
2021-04-27,TLT,123.46,124.51,123.36,-0.0088,0.0047,124.446,-0.7923115246773735,123.185,123.5911,123.5178,124.9913,137.1253,134.0591,124.55,1.1899999999999975,0.904285714285714,0.7324523848094233,122.21,-0.010124736756844322,0
2021-04-28,TLT,123.54,123.68,122.85,0.0006,0.0046,124.258,-0.5778299988733033,123.3055,123.5863,123.415,124.9344,137.0074,133.9545,123.46,0.8300000000000125,0.9257142857142864,0.7493235273711237,120.93,-0.021126760563380274,-2
2021-04-29,TLT,123.18,123.21,122.12,-0.0029,0.0042,123.89,-0.5730890305916488,123.442,123.5476,123.2888,124.8656,136.8867,133.8473,123.54,1.4200000000000017,0.9585714285714296,0.7781875536381146,121.12,-0.016723494073713284,0
2021-04-30,TLT,123.46,123.54,122.87,0.0023,0.0042,123.638,-0.1439686827674432,123.4925,123.5392,123.1786,124.8105,136.7708,133.7439,123.18,0.6700000000000017,0.9471428571428584,0.7671657679757481,122.25,-0.009800745180625254,0
2021-05-03,TLT,123.53,124.54,123.32,0.0006,0.0036,123.434,0.0777743571463321,123.573,123.5384,123.104,124.7603,136.6518,133.6423,123.46,1.220000000000013,0.970000000000003,0.7852343560268784,121.99,-0.012466607301870042,0
